"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
1724;"Yr";"A129x";"G229";2022;"Toluca";"Toluca_2022";2;NA;102;0;30;30;30;30;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";910;27820.8;2.06;2160.83;50;910
1541;"Yr";"A129x";"G230";2022;"Toluca";"Toluca_2022";2;NA;101;0;40;60;60;60;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1645;43190.2;2.88;1815.41;70;1645
1647;"Yr";"A129x";"G231";2022;"Toluca";"Toluca_2022";2;NA;102;0;5;5;5;5;15;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";175;4961.8;0.62;2502.08;15;175
1509;"Yr";"A129x";"G232";2022;"Toluca";"Toluca_2022";2;NA;NA;0;NA;NA;NA;NA;NA;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";NA;NA;NA;NA;NA;NA
1571;"Yr";"A129x";"G233";2022;"Toluca";"Toluca_2022";2;NA;98;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1483;"Yr";"A129x";"G234";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;30;40;50;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1067.5;17501.27;2.47;2063.33;60;1067.5
1398;"Yr";"A129x";"G235";2022;"Toluca";"Toluca_2022";2;NA;109;0;0;0;0;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";245;3406.9;1.23;2355.83;30;245
1559;"Yr";"A129x";"G236";2022;"Toluca";"Toluca_2022";2;NA;103;0;10;10;10;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";420;10895.8;1.23;2355.83;30;420
1467;"Yr";"A129x";"G237";2022;"Toluca";"Toluca_2022";2;NA;108;0;10;50;50;50;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1295;23252.7;2.47;1866.39;60;1295
1688;"Yr";"A129x";"G238";2022;"Toluca";"Toluca_2022";2;NA;NA;0;15;30;30;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";927.5;20551.32;2.06;2160.83;50;927.5
1640;"Yr";"A129x";"G239";2022;"Toluca";"Toluca_2022";2;NA;104;0;20;40;40;40;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1120;25780.5;2.47;2112.08;60;1120
1675;"Yr";"A129x";"G240";2022;"Toluca";"Toluca_2022";2;NA;100;0;0;0;0;0;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";140;1950;1.64;2185.2;40;140
1690;"Yr";"A129x";"G241";2022;"Toluca";"Toluca_2022";2;NA;103;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1513;"Yr";"A129x";"G242";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1736;"Yr";"A129x";"G243";2022;"Toluca";"Toluca_2022";2;NA;NA;0;30;60;60;60;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1645;38183.25;3.29;1832.41;80;1645
1622;"Yr";"A129x";"G244";2022;"Toluca";"Toluca_2022";2;NA;NA;0;40;50;50;60;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1540;41683.25;3.29;1866.39;80;1540
1469;"Yr";"A129x";"G245";2022;"Toluca";"Toluca_2022";2;NA;106;0;50;70;70;80;100;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";2065;54086;4.11;1764.44;100;2065
1405;"Yr";"A129x";"G246";2022;"Toluca";"Toluca_2022";2;NA;105;0;50;60;60;75;90;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1855;51117.95;3.7;1764.44;90;1855
1549;"Yr";"A129x";"G247";2022;"Toluca";"Toluca_2022";2;NA;NA;0;30;50;50;55;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1435;35215.2;2.88;1866.39;70;1435
1402;"Yr";"A129x";"G248";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;50;50;50;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1365;29234.65;2.88;1866.39;70;1365
1685;"Yr";"A129x";"G249";2022;"Toluca";"Toluca_2022";2;NA;NA;0;30;70;70;70;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1820;40662.4;3.22;1815.41;70;1820
1722;"Yr";"A129x";"G250";2022;"Toluca";"Toluca_2022";2;NA;110;0;20;40;40;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1085;25293;2.06;2160.83;50;1085
1503;"Yr";"A129x";"G251";2022;"Toluca";"Toluca_2022";2;NA;103;0;50;70;70;80;90;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";2030;53598.5;3.7;1764.44;90;2030
1425;"Yr";"A129x";"G252";2022;"Toluca";"Toluca_2022";2;NA;105;0;20;40;50;60;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1365;29197.1;2.88;1966.39;70;1365
1680;"Yr";"A129x";"G253";2022;"Toluca";"Toluca_2022";2;NA;103;0;30;50;50;70;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1575;37161;3.29;1866.39;80;1575
1629;"Yr";"A129x";"G254";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;40;40;45;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1155;26266.6;2.47;2095.83;60;1155
1403;"Yr";"A129x";"G255";2022;"Toluca";"Toluca_2022";2;NA;108;0;40;70;70;70;90;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1925;47131.85;3.7;1798.42;90;1925
1752;"Yr";"A129x";"G256";2022;"Toluca";"Toluca_2022";2;NA;105;0;30;50;50;50;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1400;34729.1;2.88;1866.39;70;1400
1470;"Yr";"A129x";"G257";2022;"Toluca";"Toluca_2022";2;NA;103;0;40;50;50;70;90;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1645;43142.95;3.7;1866.39;90;1645
1611;"Yr";"A129x";"G258";2022;"Toluca";"Toluca_2022";2;NA;108;0;30;50;50;50;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1400;34729.1;2.88;1866.39;70;1400
1440;"Yr";"A129x";"G259";2022;"Toluca";"Toluca_2022";2;NA;106;0;20;70;70;70;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1785;35167.95;3.22;1825.61;70;1785
1761;"Yr";"A129x";"G260";2022;"Toluca";"Toluca_2022";2;NA;97;0;30;50;50;50;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1400;34729.1;2.88;1866.39;70;1400
1546;"Yr";"A129x";"G261";2022;"Toluca";"Toluca_2022";2;NA;101;0;1;1;10;10;10;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";185.5;3094.82;0.44;2160.83;10;185.5
1550;"Yr";"A129x";"G262";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;5;10;10;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";262.5;6184;0.82;2453.33;20;262.5
1601;"Yr";"A129x";"G263";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1462;"Yr";"A129x";"G264";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;20;20;20;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";525;12402.75;0.92;2160.83;20;525
1732;"Yr";"A129x";"G265";2022;"Toluca";"Toluca_2022";2;NA;104;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1700;"Yr";"A129x";"G266";2022;"Toluca";"Toluca_2022";2;NA;101;0;5;10;20;20;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";437.5;8645.77;0.88;2160.83;20;437.5
1552;"Yr";"A129x";"G267";2022;"Toluca";"Toluca_2022";2;NA;NA;0;1;30;30;35;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";808.5;11885.49;1.64;2160.83;40;808.5
1668;"Yr";"A129x";"G268";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1772;"Yr";"A129x";"G269";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;10;20;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";472.5;9133.27;1.23;2355.83;30;472.5
1708;"Yr";"A129x";"G270";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1587;"Yr";"A129x";"G271";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;5;20;30;35;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";525;9844.35;1.44;2160.83;35;525
1526;"Yr";"A129x";"G272";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1659;"Yr";"A129x";"G273";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1790;"Yr";"A129x";"G274";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1422;"Yr";"A129x";"G275";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1734;"Yr";"A129x";"G276";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1523;"Yr";"A129x";"G277";2022;"Toluca";"Toluca_2022";2;NA;104;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1636;"Yr";"A129x";"G278";2022;"Toluca";"Toluca_2022";2;NA;NA;0;15;40;40;40;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1032.5;22058.27;1.84;2160.83;40;1032.5
1745;"Yr";"A129x";"G279";2022;"Toluca";"Toluca_2022";2;NA;103;0;15;30;30;35;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";892.5;20065.22;2.06;2160.83;50;892.5
1415;"Yr";"A129x";"G280";2022;"Toluca";"Toluca_2022";2;NA;106;0;1;5;20;20;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";388.5;5943.12;0.88;2160.83;20;388.5
1792;"Yr";"A129x";"G281";2022;"Toluca";"Toluca_2022";2;NA;103;0;0;0;0;10;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";210;2922.2;1.64;2193.33;40;210
1645;"Yr";"A129x";"G282";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1667;"Yr";"A129x";"G283";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1567;"Yr";"A129x";"G284";2022;"Toluca";"Toluca_2022";2;NA;110;0;15;30;30;35;45;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";875;19821.47;1.85;2209.58;45;875
1775;"Yr";"A129x";"G285";2022;"Toluca";"Toluca_2022";2;NA;102;0;30;40;40;45;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1190;31761.05;2.47;2095.83;60;1190
1699;"Yr";"A129x";"G286";2022;"Toluca";"Toluca_2022";2;NA;99;0;5;5;5;5;5;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";140;4474.3;0.24;2160.83;5;140
1560;"Yr";"A129x";"G287";2022;"Toluca";"Toluca_2022";2;NA;103;0;1;5;10;10;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";248.5;3986.22;0.82;2453.33;20;248.5
1723;"Yr";"A129x";"G288";2022;"Toluca";"Toluca_2022";2;NA;106;0;5;5;10;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";367.5;7643.7;1.23;2355.83;30;367.5
1485;"Yr";"A129x";"G289";2022;"Toluca";"Toluca_2022";2;NA;103;0;5;5;15;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";402.5;8136.05;1.23;2355.83;30;402.5
1484;"Yr";"A129x";"G290";2022;"Toluca";"Toluca_2022";2;NA;103;0;5;5;5;5;5;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";140;4474.3;0.24;2160.83;5;140
1670;"Yr";"A129x";"G291";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;40;40;50;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1137.5;18511.02;2.47;2063.33;60;1137.5
1553;"Yr";"A129x";"G292";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;40;40;45;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1155;26266.6;2.47;2095.83;60;1155
1642;"Yr";"A129x";"G293";2022;"Toluca";"Toluca_2022";2;NA;103;0;5;5;5;5;5;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";140;4474.3;0.24;2160.83;5;140
1720;"Yr";"A129x";"G294";2022;"Toluca";"Toluca_2022";2;NA;103;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1410;"Yr";"A129x";"G295";2022;"Toluca";"Toluca_2022";2;NA;108;0;10;30;40;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";980;18788.8;2.06;2160.83;50;980
1455;"Yr";"A129x";"G296";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1760;"Yr";"A129x";"G297";2022;"Toluca";"Toluca_2022";2;NA;102;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1448;"Yr";"A129x";"G298";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1450;"Yr";"A129x";"G299";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;5;5;5;5;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";140;4474.3;0.24;2160.83;5;140
1599;"Yr";"A129x";"G300";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1608;"Yr";"A129x";"G301";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;40;40;40;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1015;19311.05;1.84;2160.83;40;1015
1558;"Yr";"A129x";"G302";2022;"Toluca";"Toluca_2022";2;NA;75;0;20;20;20;30;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";735;20331.9;2.06;2160.83;50;735
1683;"Yr";"A129x";"G303";2022;"Toluca";"Toluca_2022";2;NA;106;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1697;"Yr";"A129x";"G304";2022;"Toluca";"Toluca_2022";2;NA;NA;0;15;40;40;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1067.5;22545.77;2.06;2160.83;50;1067.5
1436;"Yr";"A129x";"G305";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;50;50;50;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1295;28259.65;2.3;1866.39;50;1295
1788;"Yr";"A129x";"G306";2022;"Toluca";"Toluca_2022";2;NA;108;0;40;40;40;40;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1120;35794.4;1.92;2160.83;40;1120
1610;"Yr";"A129x";"G307";2022;"Toluca";"Toluca_2022";2;NA;106;0;15;40;40;40;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1137.5;23520.77;2.88;2095.83;70;1137.5
1562;"Yr";"A129x";"G308";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1715;"Yr";"A129x";"G309";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;20;20;20;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";630;18872.2;1.64;2209.58;40;630
1441;"Yr";"A129x";"G310";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;5;5;5;10;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";157.5;4718.05;0.41;2160.83;10;157.5
1602;"Yr";"A129x";"G311";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;40;40;40;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1050;24805.5;1.84;2160.83;40;1050
1454;"Yr";"A129x";"G312";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;40;40;40;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1120;25780.5;2.47;2112.08;60;1120
1717;"Yr";"A129x";"G313";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1603;"Yr";"A129x";"G314";2022;"Toluca";"Toluca_2022";2;NA;105;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1653;"Yr";"A129x";"G315";2022;"Toluca";"Toluca_2022";2;NA;110;0;1;5;20;30;35;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";511;7646.57;1.44;2160.83;35;511
1596;"Yr";"A129x";"G316";2022;"Toluca";"Toluca_2022";2;NA;105;0;1;15;15;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";458.5;6948.02;1.23;2355.83;30;458.5
1456;"Yr";"A129x";"G317";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;30;30;30;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";752.5;13109.67;1.38;2160.83;30;752.5
1578;"Yr";"A129x";"G318";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;5;5;5;10;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";157.5;4718.05;0.41;2160.83;10;157.5
1735;"Yr";"A129x";"G319";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1501;"Yr";"A129x";"G320";2022;"Toluca";"Toluca_2022";2;NA;99;0;1;5;20;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";423.5;6430.62;1.23;2355.83;30;423.5
1759;"Yr";"A129x";"G321";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1442;"Yr";"A129x";"G322";2022;"Toluca";"Toluca_2022";2;NA;99;0;0;0;0;0;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1462.5;1.23;2225.83;30;105
